a,Ek,S,V,Rep,Poly,PolySqr,n
-7.319788685,108847.65957,108887.084055,32000.0,1,0.0147325904,0.00021704921989417218,107
-7.319788685,108847.65957,108811.735,32000.0,1,0.0172441711,0.00029736143692607524,108
-7.319788685,108847.65957,108900.567662,32000.0,1,0.0161164283,0.00025973926114904086,109
-7.319788685,108847.65957,108822.927486,32000.0,1,0.018556369,0.000344338830464161,110
-7.319788685,108847.65957,108814.268342,32000.0,1,0.0184379096,0.00033995651041777216,111
-7.319788685,108847.65957,108869.966242,32000.0,1,0.0201492656,0.0004059929042193434,112
-7.319788685,108847.65957,108896.865572,32000.0,1,0.0220007661,0.0004840337089869092,113
-7.319788685,108847.65957,108798.697201,32000.0,1,0.0296036202,0.0008763743289458481,114
-7.319788685,108847.65957,108875.241889,32000.0,1,0.0258710842,0.0006693129976834898,115
-7.319788685,108847.65957,108794.609023,32000.0,1,0.0302386719,0.0009143772782758496,116
-7.319788685,108847.65957,108899.303001,32000.0,1,0.0249056763,0.0006202927119603816,117
-7.319788685,108847.65957,108818.904495,32000.0,1,0.0266703821,0.0007113092813600004,118
-7.319788685,108847.65957,108816.909722,32000.0,1,0.034146659,0.0011659943208622812,119
-7.319788685,108847.65957,108823.892254,32000.0,1,0.02556683,0.0006536627962488999,120
-7.319788685,108847.65957,108796.067024,32000.0,1,0.0295561875,0.0008735682195351564,121
-7.319788685,108847.65957,108864.38587,32000.0,1,0.0269781559,0.0007278208957647047,122
-7.319788685,108847.65957,108907.980917,32000.0,1,0.0256214912,0.0006564608113116773,123
-7.319788685,108847.65957,108881.878119,32000.0,1,0.0290092455,0.0008415363244792702,124
-7.319788685,108847.65957,108851.617048,32000.0,1,0.0207754421,0.00043161899445045236,125
-7.319788685,108847.65957,108787.31045,32000.0,1,0.00916431648,8.39846965455996e-05,126
-7.319788685,108847.65957,108872.144118,32000.0,1,0.0112498516,0.00012655916102202253,127
-7.319788685,108847.65957,108888.784988,32000.0,1,0.00362605449,1.314827116444916e-05,128
-7.319788685,108847.65957,108851.19005,32000.0,1,0.0150543191,0.0002266325235646248,129
-7.319788685,108847.65957,108863.781039,32000.0,1,0.0164561995,0.0002708065019838003,130
-7.319788685,108847.65957,108821.529665,32000.0,1,0.00504137997,2.5415512001917202e-05,131
-7.319788685,108847.65957,108839.213148,32000.0,1,0.0117440311,0.00013792226647776722,132
-7.319788685,108847.65957,108791.502499,32000.0,1,0.00894430053,8.000051197095827e-05,133
-7.319788685,108847.65957,108816.750545,32000.0,1,0.0215052522,0.0004624758721856049,134
-7.319788685,108847.65957,108789.752625,32000.0,1,0.0185501642,0.00034410859184696166,135
-7.319788685,108847.65957,108844.882646,32000.0,1,0.0214760414,0.0004612203542145139,136
-7.319788685,108847.65957,108834.086719,32000.0,1,0.0229675672,0.0005275091430865158,137
-7.319788685,108847.65957,108883.149637,32000.0,1,0.0106026739,0.00011241669382974121,138
-7.319788685,108847.65957,108855.987546,32000.0,1,0.0148380039,0.00022016635973641524,139
-7.319788685,108847.65957,108849.874964,32000.0,1,0.0101984606,0.00010400859860975237,140
-7.319788685,108847.65957,108870.235314,32000.0,1,0.00678856215,4.6084576064412624e-05,141
-7.319788685,108847.65957,108860.810102,32000.0,1,0.00712651672,5.0787240560439556e-05,142
-7.319788685,108847.65957,108875.022607,32000.0,1,0.00312086839,9.739819507701191e-06,143
-7.319788685,108847.65957,108796.334975,32000.0,1,0.00295194983,8.714007798837027e-06,144
-7.319788685,108847.65957,108886.973836,32000.0,1,0.0052487779,2.7549669443528413e-05,145
-7.319788685,108847.65957,108827.982962,32000.0,1,0.00152444062,2.3239192039059845e-06,146
-7.319788685,108847.65957,108868.451186,32000.0,1,0.00143524463,2.0599271479438372e-06,147
-7.319788685,108847.65957,108907.814661,32000.0,1,0.00344230392,1.1849456277647366e-05,148
-7.319788685,108847.65957,108858.958513,32000.0,1,0.00534570563,2.8576568682613697e-05,149
-7.319788685,108847.65957,108850.27618,32000.0,1,0.00679650266,4.6192448407387075e-05,150
-7.319788685,108847.65957,108888.740089,32000.0,1,0.00250129377,6.256470523840812e-06,151
-7.319788685,108847.65957,108831.105091,32000.0,1,0.00102887771,1.0585893421348443e-06,152
-7.319788685,108847.65957,108873.071559,32000.0,1,0.00251674087,6.333984606728357e-06,153
-7.319788685,108847.65957,108806.753772,32000.0,1,0.00331431649,1.098469379588592e-05,154
-7.319788685,108847.65957,108813.959696,32000.0,1,0.00492548466,2.4260399135895316e-05,155
-7.319788685,108847.65957,108856.177739,32000.0,1,0.00757051706,5.731272855575105e-05,156
-7.319788685,108847.65957,108805.572279,32000.0,1,0.0081195636,6.592731305444498e-05,157
-7.319788685,108847.65957,108790.535096,32000.0,1,0.0105746286,0.00011182277002793797,158
-7.319788685,108847.65957,108837.696009,32000.0,1,0.00273791731,7.4961911963976355e-06,159
-7.319788685,108847.65957,108903.760414,32000.0,1,0.000985899843,9.719985004274247e-07,160
-7.319788685,108847.65957,108798.438742,32000.0,1,0.00100943125,1.0189514484765625e-06,161
-7.319788685,108847.65957,108793.124373,32000.0,1,0.00167149956,2.7939107790801936e-06,162
-7.319788685,108847.65957,108794.849509,32000.0,1,0.00195454171,3.820233296129724e-06,163
-7.319788685,108847.65957,108869.386057,32000.0,1,0.00481535482,2.3187642042497235e-05,164
-7.319788685,108847.65957,108819.882775,32000.0,1,0.00113357488,1.2849920085670144e-06,165
-7.319788685,108847.65957,108891.81368,32000.0,1,0.00616233824,3.7974412584166294e-05,166
-7.319788685,108847.65957,108833.639364,32000.0,1,0.00375930898,1.4132404007108639e-05,167
-7.319788685,108847.65957,108819.70295,32000.0,1,0.000586545189,3.440352587390457e-07,168
-7.319788685,108847.65957,108885.139347,32000.0,1,0.00137650634,1.8947697040601955e-06,169
-7.319788685,108847.65957,108846.059301,32000.0,1,0.00939794246,8.832132248147085e-05,170
-7.319788685,108847.65957,108883.084482,32000.0,1,0.00410243945,1.6830009440916303e-05,171
-7.319788685,108847.65957,108819.047725,32000.0,1,0.00604031931,3.648545736675888e-05,172
-7.319788685,108847.65957,108813.061322,32000.0,1,0.0107815728,0.00011624231204169984,173
-7.319788685,108847.65957,108860.053781,32000.0,1,0.00565128933,3.1937071091371846e-05,174
-7.319788685,108847.65957,108870.807621,32000.0,1,0.0073793044,5.4454133427859355e-05,175
-7.319788685,108847.65957,108861.245371,32000.0,1,0.0185240576,0.0003431407099681178,176
-7.319788685,108847.65957,108851.714961,32000.0,1,0.00938999081,8.817192741188446e-05,177
-7.319788685,108847.65957,108890.716472,32000.0,1,0.00723885964,5.240108888762093e-05,178
-7.319788685,108847.65957,108806.335869,32000.0,1,0.0138795764,0.00019264264104343695,179
-7.319788685,108847.65957,108873.218584,32000.0,1,0.0125516819,0.00015754471851878762,180
-7.319788685,108847.65957,108862.489609,32000.0,1,0.00952078533,9.064535329994321e-05,181
-7.319788685,108847.65957,108864.309761,32000.0,1,0.000776480356,6.029217432538867e-07,182
-7.319788685,108847.65957,108787.910731,32000.0,1,0.00357477823,1.2779039393681934e-05,183
-7.319788685,108847.65957,108830.42854,32000.0,1,0.00489649438,2.397565721337158e-05,184
-7.319788685,108847.65957,108797.096455,32000.0,1,0.00945792923,8.94524253196884e-05,185
-7.319788685,108847.65957,108822.0104,32000.0,1,0.0178477641,0.00031854268336924883,186
-7.319788685,108847.65957,108894.039032,32000.0,1,0.0199133531,0.0003965416316852796,187
-7.319788685,108847.65957,108874.324492,32000.0,1,0.0193739105,0.0003753484080620103,188
-7.319788685,108847.65957,108895.714278,32000.0,1,0.020633978,0.000425761048104484,189
-7.319788685,108847.65957,108821.564385,32000.0,1,0.0225673567,0.0005092855884250349,190
-7.319788685,108847.65957,108811.681027,32000.0,1,0.0228953757,0.0005241982284441506,191
-7.319788685,108847.65957,108884.713786,32000.0,1,0.0286531494,0.0008210029705387204,192
-7.319788685,108847.65957,108889.896522,32000.0,1,0.0270361918,0.0007309556670463873,193
-7.319788685,108847.65957,108874.099863,32000.0,1,0.0254626106,0.0006483445385672324,194
-7.319788685,108847.65957,108867.547107,32000.0,1,0.0242605858,0.0005885760233591617,195
-7.319788685,108847.65957,108790.045723,32000.0,1,0.0302081211,0.0009125305803922651,196
-7.319788685,108847.65957,108833.216134,32000.0,1,0.0364569986,0.0013291127469204017,197
-7.319788685,108847.65957,108876.814801,32000.0,1,0.0306800773,0.0009412671431339753,198
-7.319788685,108847.65957,108853.96256,32000.0,1,0.0247451811,0.0006123239876717972,199
-7.319788685,108847.65957,108800.508383,32000.0,1,0.00446827174,1.9965452342482626e-05,2700
-7.319788685,108847.65957,108879.104403,32000.0,1,0.00464818072,2.1605584005779717e-05,2701
-7.319788685,108847.65957,108872.79043,32000.0,1,0.00212979757,4.536037689177905e-06,2702
-7.319788685,108847.65957,108810.976662,32000.0,1,0.00141192118,1.9935214185325923e-06,2703
-7.319788685,108847.65957,108806.309191,32000.0,1,0.00376682293,1.4188954985973786e-05,2704
-7.319788685,108847.65957,108834.304393,32000.0,1,0.0039885871,1.5908827054286406e-05,2705
-7.319788685,108847.65957,108787.652647,32000.0,1,0.00936998714,8.779665900376536e-05,2706
-7.319788685,108847.65957,108825.432009,32000.0,1,0.000145915056,2.1291203567483137e-08,2707
-7.319788685,108847.65957,108901.594131,32000.0,1,0.00208555488,4.349539157491814e-06,2708
-7.319788685,108847.65957,108871.986791,32000.0,1,0.00204825804,4.195360998424642e-06,2709
-7.319788685,108847.65957,108862.647309,32000.0,1,0.0103594712,0.00010731864354362943,2710
-7.319788685,108847.65957,108826.801996,32000.0,1,0.00583663092,3.406626049630005e-05,2711
-7.319788685,108847.65957,108842.118993,32000.0,1,0.0142288609,0.0002024604825115488,2712
-7.319788685,108847.65957,108885.490985,32000.0,1,0.0123996996,0.00015375255017024015,2713
-7.319788685,108847.65957,108797.297068,32000.0,1,0.00952340794,9.069529879165506e-05,2714
-7.319788685,108847.65957,108821.347415,32000.0,1,0.00751068545,5.641039592884171e-05,2715
-7.319788685,108847.65957,108800.00767,32000.0,1,0.0136768629,0.0001870565787853964,2716
-7.319788685,108847.65957,108809.226534,32000.0,1,0.00350052849,1.225369970930168e-05,2717
-7.319788685,108847.65957,108788.213883,32000.0,1,0.00897725077,8.05910313874656e-05,2718
-7.319788685,108847.65957,108902.330475,32000.0,1,0.0116415086,0.00013552472248387395,2719
-7.319788685,108847.65957,108800.613391,32000.0,1,0.00907850023,8.241916642611005e-05,2720
-7.319788685,108847.65957,108805.725037,32000.0,1,0.00997029759,9.94068340331598e-05,2721
-7.319788685,108847.65957,108831.906254,32000.0,1,0.0107919565,0.00011646632509789224,2722
-7.319788685,108847.65957,108887.855733,32000.0,1,0.0114808425,0.00013180974450980625,2723
-7.319788685,108847.65957,108901.679593,32000.0,1,0.00512173994,2.6232220012991203e-05,2724
-7.319788685,108847.65957,108804.60879,32000.0,1,0.00989881679,9.798657384198591e-05,2725
-7.319788685,108847.65957,108860.225901,32000.0,1,0.00652088725,4.2521970527212566e-05,2726
-7.319788685,108847.65957,108803.122532,32000.0,1,0.00768039948,5.898853617238427e-05,2727
-7.319788685,108847.65957,108813.067134,32000.0,1,0.0129313013,0.0001672185533113817,2728
-7.319788685,108847.65957,108793.876764,32000.0,1,0.0140288415,0.00019680839383212225,2729
-7.319788685,108847.65957,108903.046327,32000.0,1,0.00912337244,8.323592467895154e-05,2730
-7.319788685,108847.65957,108823.580018,32000.0,1,0.0101589425,0.00010320411271830626,2731
-7.319788685,108847.65957,108819.456099,32000.0,1,0.0177376864,0.000314625518824745,2732
-7.319788685,108847.65957,108865.56936,32000.0,1,0.00684305456,4.682739571113679e-05,2733
-7.319788685,108847.65957,108898.571588,32000.0,1,0.0101331256,0.00010268023442537538,2734
-7.319788685,108847.65957,108897.672863,32000.0,1,0.0188212765,0.0003542404490894523,2735
-7.319788685,108847.65957,108796.794917,32000.0,1,0.0185568449,0.00034435649264265603,2736
-7.319788685,108847.65957,108819.89257,32000.0,1,0.015003381,0.00022510144143116098,2737
-7.319788685,108847.65957,108805.648549,32000.0,1,0.0292968414,0.0008583049160167539,2738
-7.319788685,108847.65957,108882.146229,32000.0,1,0.0212498447,0.0004515558997741181,2739
-7.319788685,108847.65957,108834.187455,32000.0,1,0.0188190559,0.00035415686496732476,2740
-7.319788685,108847.65957,108878.651253,32000.0,1,0.0184319882,0.0003397381890049392,2741
-7.319788685,108847.65957,108868.974465,32000.0,1,0.0166694098,0.00027786922308033603,2742
-7.319788685,108847.65957,108832.857985,32000.0,1,0.0172053824,0.00029602518353022975,2743
-7.319788685,108847.65957,108858.438514,32000.0,1,0.0112927076,0.00012752524493909775,2744
-7.319788685,108847.65957,108846.643059,32000.0,1,0.01583375,0.00025070763906250005,2745
-7.319788685,108847.65957,108797.668179,32000.0,1,0.0105855764,0.00011205442772023695,2746
-7.319788685,108847.65957,108847.320805,32000.0,1,0.0103981952,0.00010812246341730303,2747
-7.319788685,108847.65957,108880.545322,32000.0,1,0.00275272366,7.5774875483237945e-06,2748
-7.319788685,108847.65957,108891.163784,32000.0,1,0.0014625847,2.1391540046740902e-06,2749
-7.319788685,108847.65957,108845.875932,32000.0,1,0.00652900657,4.262792679110316e-05,2750
-7.319788685,108847.65957,108866.082355,32000.0,1,0.00713510287,5.0909692965482234e-05,2751
-7.319788685,108847.65957,108887.083962,32000.0,1,0.000155150511,2.407168106356112e-08,2752
-7.319788685,108847.65957,108848.484385,32000.0,1,0.00367849155,1.3531300083421402e-05,2753
-7.319788685,108847.65957,108809.993997,32000.0,1,0.0025517025,6.5111856485062505e-06,2754
-7.319788685,108847.65957,108892.209286,32000.0,1,0.000711084897,5.056417307415005e-07,2755
-7.319788685,108847.65957,108832.414489,32000.0,1,6.84733757e-05,4.68860317975335e-09,2756
-7.319788685,108847.65957,108893.585294,32000.0,1,0.000297546729,8.853405593859944e-08,2757
-7.319788685,108847.65957,108834.80915,32000.0,1,0.00156143604,2.438082507010882e-06,2758
-7.319788685,108847.65957,108809.127067,32000.0,1,0.00740761299,5.4872730209616744e-05,2759
-7.319788685,108847.65957,108818.113961,32000.0,1,0.00891955368,7.955843785040152e-05,2760
-7.319788685,108847.65957,108825.404777,32000.0,1,0.0133630367,0.00017857074984554692,2761
-7.319788685,108847.65957,108854.345294,32000.0,1,0.0220957756,0.0004882232993655553,2762
-7.319788685,108847.65957,108890.958741,32000.0,1,0.00963341642,9.280271192112563e-05,2763
-7.319788685,108847.65957,108886.57872,32000.0,1,0.0108297947,0.00011728445324414808,2764
-7.319788685,108847.65957,108805.763647,32000.0,1,0.0189333386,0.0003584713105422499,2765
-7.319788685,108847.65957,108799.234226,32000.0,1,0.0177201882,0.00031400506984341926,2766
-7.319788685,108847.65957,108815.366138,32000.0,1,0.0131795119,0.0001736995339222416,2767
-7.319788685,108847.65957,108869.570255,32000.0,1,0.0159455151,0.00025425945180432806,2768
-7.319788685,108847.65957,108834.524881,32000.0,1,0.00883732356,7.809828770413108e-05,2769
-7.319788685,108847.65957,108838.651966,32000.0,1,0.0201587706,0.00040637603210342437,2770
-7.319788685,108847.65957,108848.883761,32000.0,1,0.0161760377,0.0002616641956718213,2771
-7.319788685,108847.65957,108851.008869,32000.0,1,0.0125856418,0.00015839837951790725,2772
-7.319788685,108847.65957,108794.70619,32000.0,1,0.0196040991,0.00038432070152262087,2773
-7.319788685,108847.65957,108798.763296,32000.0,1,0.0217909914,0.000474847306194874,2774
-7.319788685,108847.65957,108840.255892,32000.0,1,0.0166426888,0.0002769790904936454,2775
-7.319788685,108847.65957,108866.595686,32000.0,1,0.0201200036,0.0004048145448640129,2776
-7.319788685,108847.65957,108867.851458,32000.0,1,0.0136325441,0.0001858462586384448,2777
-7.319788685,108847.65957,108850.09829,32000.0,1,0.0184212205,0.0003393413647096202,2778
-7.319788685,108847.65957,108896.064634,32000.0,1,0.0215810669,0.00046574244854227564,2779
-7.319788685,108847.65957,108838.080421,32000.0,1,0.0234680401,0.000550748906135208,2780
-7.319788685,108847.65957,108891.873243,32000.0,1,0.0185406808,0.00034375684452748865,2781
-7.319788685,108847.65957,108844.428627,32000.0,1,0.0252535108,0.0006377398077257166,2782
-7.319788685,108847.65957,108834.881173,32000.0,1,0.0311401474,0.0009697087800937267,2783
-7.319788685,108847.65957,108899.683025,32000.0,1,0.0285103422,0.0008128396123611008,2784
-7.319788685,108847.65957,108788.167445,32000.0,1,0.031942512,0.001020324072870144,2785
-7.319788685,108847.65957,108860.994557,32000.0,1,0.03245566,0.0010533698660355998,2786
-7.319788685,108847.65957,108802.556702,32000.0,1,0.0321996279,0.0010368160368984583,2787
-7.319788685,108847.65957,108821.512452,32000.0,1,0.0366159147,0.0013407252093176761,2788
-7.319788685,108847.65957,108788.708972,32000.0,1,0.0311367391,0.0009694965217814689,2789
-7.319788685,108847.65957,108889.520808,32000.0,1,0.0317240616,0.0010064160844005946,2790
-7.319788685,108847.65957,108895.996911,32000.0,1,0.0278710716,0.0007767966321323265,2791
-7.319788685,108847.65957,108905.699414,32000.0,1,0.0324355063,0.0010520620689373397,2792
-7.319788685,108847.65957,108810.988605,32000.0,1,0.0307802267,0.0009474223557033929,2793
-7.319788685,108847.65957,108805.671612,32000.0,1,0.030402105,0.0009242879884310249,2794
-7.319788685,108847.65957,108906.239904,32000.0,1,0.0334993818,0.0011222085809821712,2795
-7.319788685,108847.65957,108818.579727,32000.0,1,0.0234409699,0.000549479069852706,2796
-7.319788685,108847.65957,108806.821328,32000.0,1,0.0217693217,0.0004739033672780909,2797
-7.319788685,108847.65957,108809.599417,32000.0,1,0.0291313793,0.0008486372599204685,2798
-7.319788685,108847.65957,108787.592817,32000.0,1,0.022777767,0.0005188266695062891,2799
-7.319788685,108847.65957,108908.126448,32000.0,1,0.0335482056,0.0011254820989798713,2900
-7.319788685,108847.65957,108860.976509,32000.0,1,0.0325516583,0.001059610458079959,2901
-7.319788685,108847.65957,108905.023814,32000.0,1,0.0314472365,0.0009889286834869324,2902
